"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"77",1.40050991951742e-11,3.63594293121642e-15,0,2.04481988526243e-11,-3.22933584307692e-09,0,0,0,0,0,4.6941653758287e-13,-1.26278479631149e-09,1.90046697245505e-10,4.95297514984448e-13,1.82316570572661e-15,-1.69134270572638e-09,0,0,-5.77984905303154e-10,0,0,0,3.01782742071302e-11,5.8936372270904e-13,1.26968809682288e-10,0,-7.44186751526711e-17,3.8374120423688e-14,-1.11395553886221e-12,0,0.356666482001902,1.52212603027552e-15,0,-1.06699997147379e-09,5.55360593924664e-11,0,0,-1.7662823433137e-13,0,0,1.37780225110878e-10,0,2.91978242316248e-13,-3.07448580729818e-09,7.13753037486215e-11,-2.82345469178848e-09,2.88620932947788e-13,-6.63425429292889e-14,0,-1.46687221809638e-09,-7.47746113975922e-16,8.61289721153669e-26,0,-2.8110306327077e-16,0,1.28770171675846e-16,-1.15219532207618e-24,7.21217787447677e-12,2.57302393704215e-10,-8.980082914337e-10,1.00098735089558e-24,2.74295969922179e-17,2.5368647124358e-28,0,-7.50657127221422e-10,1.88907545835735e-12,3.38017327699892e-27,8.64181963371969e-16,3.8494046175142e-21,0,1.79597623345099e-10,4.08400072187246e-26,0,-1.05127450755035e-14,3.1231362948473e-16,-2.73072841813729e-09,1.3656359621194,2.68189307837455e-22,2.41092073975764e-21,0,0,-1.34681409688954e-09,0,-2.14130419953279e-11,0,1.56412261979795e-13,2.19020814411752e-13,-7.44986586374287e-15,1.19552777688331e-10,-2.64350797126199e-09,0,1.5541765573695e-17,9.44038203952206e-13,0,4.36316200365223e-16,0,0,0,5.63027595568258e-12,0,0,0,-2.57670094629207e-09,-1.97575279367558e-09,3.89393402572171e-16,0,1.85996968765431e-29,0,1.83126107791823e-14,7.43396334942714e-14,0,2.75132323814262e-17,0,-5.51436232494959e-14,0,-2.42508485234819e-09,2.38004836994358e-14,0,-1.28040384973423e-09,-2.20120100761747e-17,0,-3.6599354746905e-26,7.08228410899831e-12,1.14520887593778e-22,3.42632405871025e-11,4.71851634908153e-12,-1.46537456061803e-15
"78",7.10212794472193e-21,-3.10187754019031e-22,0,1.40702253590863e-20,-2.22440449753876e-18,0,0,0,0,0,1.30094102162306e-22,-8.35548049096141e-19,4.96724806556845e-19,3.40809853515887e-22,-1.53610919971075e-22,-1.15119169002854e-18,0,0,-3.84219588704084e-19,0,0,0,2.2413956639159e-19,3.76392533364842e-23,8.32188069032996e-20,0,-4.12404824043198e-23,1.96677221053755e-23,-6.90781508442682e-22,0,1.02686678429398e-21,-3.5009628509083e-23,0,-6.95504758016969e-19,3.62727064002297e-20,0,0,-1.02072019400766e-22,0,0,3.51598742282337e-19,0,1.86320143976529e-22,-2.11445997463241e-18,1.77988186114551e-19,-1.94164525046416e-18,1.84248317777406e-23,-3.98323964626397e-23,0,-9.86309682232737e-19,-2.91457561508056e-23,-1.65799020795503e-33,0,-1.84947759818999e-23,0,1.40957717076127e-26,-1.36066313118716e-31,4.12098547894986e-21,1.75606697285089e-19,-5.88788375771055e-19,-1.75909455125493e-33,-1.64409217600273e-23,2.48275565119893e-37,0,-4.93198668451832e-19,1.20992707049508e-21,-6.50686297167079e-35,-7.1104327083153e-23,0.0951443144668043,0,3.37166045924631e-19,-7.17705714336891e-35,0,-5.76191153836105e-24,-2.17853804902596e-23,-1.87804796304655e-18,2.68189307837455e-22,1.3656359621194,1.54446761283889e-30,0,0,-9.10105556296867e-19,0,-1.45745246778163e-20,0,9.98792708270159e-24,6.07268835209551e-23,-2.81782380072658e-24,2.41935202244103e-19,-1.82038480284878e-18,0,1.70127271408408e-27,6.4958499711533e-22,0,-1.08959332079552e-23,0,0,0,1.58380295883721e-19,0,0,0,-1.77122457409124e-18,-1.35120225470098e-18,-3.18123170626862e-23,0,1.82029819345335e-38,0,1.16858305944172e-23,2.06071238007647e-23,0,-2.73120706333988e-24,0,-3.35461503724139e-23,0,-1.66673437177895e-18,1.63769189324293e-23,0,-8.70118859063931e-19,-1.30021373936733e-23,0,-4.32213112440156e-33,1.1753686733797e-19,7.33635905010853e-32,2.31526096656433e-20,6.6134493713419e-20,-8.79818256695657e-25
"79",6.77107174775422e-17,5.21478561769268e-20,0,1.19483205908217e-16,-1.87812933029702e-14,0,0,0,0,0,5.8676322822709e-21,-6.74529822798529e-15,5.58148508919067e-16,2.89412947297899e-18,2.60559641488312e-20,-9.57090892580232e-15,0,0,-3.11948416288238e-15,0,0,0,8.62472865544995e-17,1.96552059728671e-19,7.19336434017259e-16,0,1.44122330750738e-20,1.86620911457708e-19,-6.06328278527671e-18,0,9.23114514588727e-21,1.08483698085687e-20,0,-5.5329951357885e-15,3.13933916071588e-16,0,0,-9.11595190998795e-19,0,0,4.25279244383586e-16,0,1.62602405769717e-18,-1.78706264849401e-14,2.24281454009993e-16,-1.63997605336242e-14,9.63587349858387e-20,-3.52381121372384e-19,0,-8.103800039568e-15,3.7361152710402e-21,6.03564796074904e-31,0,3.62194944098994e-21,0,4.77350441774118e-24,-1.10939333350819e-30,3.7466122457189e-17,1.48993767771206e-15,-4.71132614199824e-15,4.61471446967307e-31,3.73314141393138e-21,1.00520423519015e-33,0,-3.95519738005231e-15,1.05456686374658e-17,2.3687193107297e-32,1.22637722981204e-20,2.21682244098504e-29,0,7.341032488072e-16,1.88279074740737e-32,0,-5.2176856265152e-20,4.13971437024703e-21,-1.58566049023195e-14,2.41092073975764e-21,1.54446761283889e-30,1.3656359621194,0,0,-7.49060348946074e-15,0,-1.21171347514487e-16,0,5.21797301640873e-20,2.73703508712821e-21,-2.85732180967875e-20,4.74996254110929e-16,-1.53411182416837e-14,0,5.76132544206638e-25,5.51626008676786e-18,0,3.31757952216227e-21,0,0,0,1.0942499100013e-17,0,0,0,-1.4939173398307e-14,-1.13078812541826e-14,5.65675734855368e-21,0,7.36992161304593e-35,0,1.01982755461426e-19,9.29117018411366e-22,0,6.66468849134367e-22,0,-2.95816538939499e-19,0,-1.40519659707608e-14,1.39072399535659e-19,0,-7.2362508037348e-15,4.49271125532909e-21,0,-3.5239754396636e-32,1.72008102703318e-17,0.0648689274321056,1.97228096899236e-16,1.20804354945993e-17,-7.78339671802328e-21
"80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",-0.00028247258501148,-5.80949980552523e-08,0,-0.000838981225361505,0.16932588001317,0,0,0,0,0,-3.17491274656585e-09,0.435475650419515,-0.00678849241077435,-2.03218542148924e-05,-2.90629963684617e-08,0.275698681135603,0,0,0.160202914609457,0,0,0,-0.00110685473962292,-1.34431465875293e-07,-0.00448821292391023,0,-1.71879211064152e-08,-7.97203820124481e-07,3.67967977791398e-05,0,-5.15680014190935e-09,-1.27577824775606e-08,0,0.265153042500995,-0.00194180365946128,0,0,5.3180699020319e-06,0,0,-0.00654196531180332,0,-9.9465690554483e-06,0.176556859796174,-0.00433036896272779,0.17182706646665,-6.59043538117047e-08,2.10044970742003e-06,0,0.405097187058121,-4.54887812364107e-09,-6.36283772482879e-19,0,-4.29711557147602e-09,0,-2.51059160849779e-12,6.31148341622866e-19,-0.000192437797740011,-0.0130663150593327,0.249818508849604,-3.20738963541135e-19,-4.34340089368004e-09,-6.91790272791094e-22,0,0.211712648864098,-6.48100403874854e-05,-2.49712652027686e-20,-1.37093764566403e-08,-1.30630283477141e-17,0,-0.0207928076465917,-1.30860610522466e-20,0,2.94213939889866e-07,-4.68251092024301e-09,0.166301233438352,-1.34681409688954e-09,-9.10105556296867e-19,-7.49060348946074e-15,0,0,1.3656359621194,0,0.00349045017146765,0,-3.56882350772712e-08,-1.48098232078521e-09,1.18384074433063e-07,-0.00770159931812166,0.162983588561038,0,-3.03012923899654e-13,-3.87237165811902e-05,0,-3.9026879636007e-09,0,0,0,-9.08882779707767e-05,0,0,0,0.1754037699728,0.35226034209383,-6.34901030695238e-09,0,-5.07204397340562e-23,0,-6.23839797978492e-07,-5.02735577980937e-10,0,-7.77765789785541e-10,0,1.7763691257348e-06,0,0.192207884737319,-9.76277423322212e-07,0,0.314253046090574,-5.35521210557772e-09,0,2.00483560472646e-20,-0.000191002102645658,-3.55810353314364e-16,-0.00171175517153111,-0.0001414261670557,4.63947480938666e-08
"83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",-4.94999312663497e-06,-8.62033599510502e-10,0,-1.51543831417823e-05,0.00299416610189182,0,0,0,0,0,-5.05573627557028e-11,0.00266050421981096,-7.10072828870959e-05,-3.67070389198787e-07,-4.31183621934436e-10,0.0172894707312639,0,0,0.000957806825023467,0,0,0,-9.97799693718405e-06,-2.15456267204662e-09,-7.85222600462632e-05,0,-2.53016418540992e-10,-1.49490518592504e-08,6.90328604868264e-07,0,-8.19881364883534e-11,-1.88108004215825e-10,0,0.00198672878372128,-3.43150168427832e-05,0,0,9.97620992413085e-08,0,0,-8.18819623107682e-05,0,-1.86607946573224e-07,0.00318921847551074,-3.3081824886326e-05,0.00346169528484898,-1.05626433576855e-09,3.94042298404282e-08,0,0.00301219028079137,-6.68425038375681e-11,-9.49949039967506e-21,0,-6.33046933135836e-11,0,-4.00866321600189e-14,1.01519119418695e-20,-3.38866214501551e-06,-0.000228087036711631,0.00217215916233842,-5.10847327192054e-21,-6.41213074606281e-11,-1.0985257276941e-23,0,0.00156593431380862,-1.21591010614879e-06,-3.7281210730205e-22,-2.03340862693963e-10,-2.09192689467187e-19,0,-0.000158912406616988,-2.08424297385213e-22,0,5.51881166651659e-09,-6.93549486526774e-11,0.00305003168954856,-2.14130419953279e-11,-1.45745246778163e-20,-1.21171347514487e-16,0,0,0.00349045017146765,0,1.3656359621194,0,-5.71983313609085e-10,-2.35831849811594e-11,2.21901417855511e-09,-7.71884338146034e-05,0.00270264475391336,0,-4.83820928062657e-15,-6.99460249719956e-07,0,-5.75416612923818e-11,0,0,0,-8.24770555558877e-07,0,0,0,0.00287907849563351,0.00458387510560674,-9.41248844634345e-11,0,-8.0541329011494e-25,0,-1.17038813124869e-08,-8.0055692962514e-12,0,-1.14780674174529e-11,0,3.33249946025735e-08,0,0.00328444823196148,-1.76343417058426e-08,0,0.00367059445904283,-7.88365769848057e-11,0,3.22474340418521e-22,-1.72490421765431e-06,-5.75574718797606e-18,-3.21179844532091e-05,-1.27637681293545e-06,8.70360909295464e-10
"85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",1.09831655637754e-09,-7.79281212326525e-13,0,5.54811610980292e-10,-8.74286670678609e-08,0,0,0,0,0,4.28091683210784e-14,-3.28558829793283e-08,3.06419902915593e-09,1.34386805499884e-11,-3.8459449050151e-13,-4.51789991109628e-08,0,0,-1.51041085254942e-08,0,0,0,4.69024690065184e-10,0.31654571068661,4.60524212827651e-09,0,-1.26560560167105e-13,2.87682094666196e-12,-4.75409681005218e-11,0,5.98885010660772e-13,-3.33931342545496e-14,0,-2.74087088947744e-08,2.05232530652974e-09,0,0,-8.53472990548998e-12,0,0,2.30174786688186e-09,0,1.19718299585633e-11,-8.32128070162995e-08,1.20910924032918e-09,-7.6383986545003e-08,0.28695491101012,-3.00713197426938e-12,0,-3.87530021709905e-08,-1.01376352844844e-13,-3.08199394887001e-24,0,-6.20110062435423e-14,0,2.88923670881424e-17,4.11681859922778e-23,4.33943675977772e-10,7.36266082009155e-09,-2.31855371182204e-08,2.67113505932494e-22,-4.70790638643992e-14,7.13543713397388e-27,0,-1.94165248653319e-08,7.63068140401408e-11,-1.20954347067891e-25,-1.7687661859295e-13,1.43359826465748e-22,0,3.69243298213896e-09,1.08981572052251e-23,0,-5.51277257973221e-13,-5.1681775325488e-14,-7.38630031695372e-08,1.56412261979795e-13,9.98792708270159e-24,5.21797301640873e-20,0,0,-3.56882350772712e-08,0,-5.71983313609085e-10,0,1.3656359621194,1.99719281691834e-14,-5.65526276476082e-13,2.39971069791089e-09,-7.14818813928891e-08,0,3.48713052339028e-18,2.56142419091697e-11,0,-1.19766598636781e-14,0,0,0,6.12804954188636e-11,0,0,0,-6.9653454642607e-08,-5.30719801032877e-08,-7.88838734057882e-14,0,5.23153509617443e-28,0,7.5086232661222e-13,6.77917779482774e-15,0,-6.76544847453323e-15,0,-2.44064523342671e-12,0,-6.55367496294489e-08,6.45769783977368e-13,0,-3.4191085978162e-08,-3.98157692099319e-14,0,1.30770279530636e-24,9.48178855264383e-11,2.47858376853808e-21,1.04505537966568e-09,6.62213568160162e-11,-6.64215524601183e-14
"87",1.27096970048729e-11,-5.91275157303891e-14,0,2.25857340754396e-11,-3.56564907211194e-09,0,0,0,0,0,0.222362755617386,-1.38341030196301e-09,2.20122512699687e-10,5.47073023022228e-13,-2.92276252287666e-14,-1.86275485306491e-09,0,0,-6.33770230581192e-10,0,0,0,5.69263646927497e-11,7.52454095292563e-14,1.35691065845115e-10,0,-6.20487343999228e-15,3.50411391833459e-14,-1.14400867000979e-12,0,8.38606136844034e-13,-5.49419596987748e-15,0,-1.16585220110339e-09,5.92156800802677e-11,0,0,-1.72184746817948e-13,0,0,1.60160922968608e-10,0,3.06575246005263e-13,-3.39437168139226e-09,8.27430909021595e-11,-3.11706917640852e-09,3.68641948356709e-14,-6.65188029918345e-14,0,-1.61191406133875e-09,-5.86522931884168e-15,-2.41068435267063e-25,0,-3.43298906753468e-15,0,4.35666061057121e-16,-8.1029260611141e-23,7.04909994444189e-12,2.8256291121809e-10,-9.82212041841601e-10,-2.52550142521829e-25,-2.92356731892082e-15,2.91187700774759e-28,0,-8.21355551255539e-10,1.98842314265605e-12,-9.46084764283735e-27,-1.34821771596567e-14,8.71631862275773e-22,0,2.05676099191798e-10,-1.03039760037461e-26,0,-9.86286884824915e-15,-4.04191758330851e-15,-3.01463998947862e-09,2.19020814411752e-13,6.07268835209551e-23,2.73703508712821e-21,0,0,-1.48098232078521e-09,0,-2.35831849811594e-11,0,1.99719281691834e-14,1.3656359621194,-5.43284689544668e-15,1.38147020247111e-10,-2.91832500021365e-09,0,5.25822067427974e-17,1.04272342509515e-12,0,-1.72510854355685e-15,0,0,0,2.79816683232194e-11,0,0,0,-2.84416352847771e-09,-2.17825616698073e-09,-5.99347994715946e-15,0,2.13491990409997e-29,0,1.9228121623342e-14,0.248365065346555,0,-4.74007256821556e-16,0,-5.58301158414087e-14,0,-2.67667332823001e-09,2.62884719899041e-14,0,-1.40994891765201e-09,-1.96767760514305e-15,0,-2.57388534492807e-24,2.29876622862393e-11,1.30011610246775e-22,3.7377180674218e-11,1.35231814627462e-11,-1.46926779413461e-15
"88",-7.6304278416891e-07,5.72081449328936e-13,0,-2.17603642431115e-09,4.53635743217957e-07,0,0,0,0,0,-1.16467600043821e-14,7.66545584170903e-08,-5.8162245840313e-09,-5.2708086479638e-11,2.86889540592131e-13,1.75272315144269e-07,0,0,3.50970192911179e-08,0,0,0,-8.10766311835108e-10,-2.13025966401469e-12,-4.63882105668458e-06,0,3.23183552805786e-13,-2.89157880275201e-06,0.0043695535082254,0,-2.85247009457949e-14,7.57996459106415e-14,0,5.35668252515046e-08,-1.76258131623258e-05,0,0,0.00686787205314268,0,0,-4.42415045831161e-09,0,-3.61235267806831e-05,4.57649490633377e-07,-2.24864313192208e-09,6.69707673549914e-07,-1.04431707466067e-12,0.00209190662712915,0,1.17200250309632e-07,1.43632461525964e-13,3.69200655530988e-24,0,1.00726575830759e-13,0,-9.63237560596099e-18,-8.49757480256498e-25,-1.22758892073292e-06,-6.24238221417717e-06,5.08057332090364e-08,-1.9006579696458e-23,7.24038225556038e-14,-2.53110950111368e-27,0,4.27471224525027e-08,-3.56132404987378e-06,1.44894587619684e-25,1.35881139400369e-13,-4.04451021456547e-23,0,-1.07053444252436e-08,-7.75463197723848e-25,0,0.00161673352953189,4.64550932910426e-14,3.92521078453719e-07,-7.44986586374287e-15,-2.81782380072658e-24,-2.85732180967875e-20,0,0,1.18384074433063e-07,0,2.21901417855511e-09,0,-5.65526276476082e-13,-5.43284689544668e-15,1.3656359621194,-6.75221198602636e-09,3.84230485568828e-07,0,-1.16256833113863e-18,-1.00436407548825e-10,0,2.60190667368805e-14,0,0,0,-6.96064030942256e-11,0,0,0,4.63415265117687e-07,2.61086897962835e-07,6.483168246807e-14,0,-1.85575010174075e-28,0,-2.26563486600318e-06,-1.84422995832143e-15,0,1.08219672781497e-14,0,0.0907017260350523,0,4.52235692810134e-07,-2.53213807522637e-12,0,1.54392866312399e-07,1.0045841183743e-13,0,-2.69924507354382e-26,-1.41672638585662e-10,-1.35725336959175e-21,-9.40830027137195e-05,-1.04416447567307e-10,4.62060484755702e-05
"89",1.69879197994122e-05,2.79590197959619e-09,0,4.69297405060128e-05,-0.0122288739285503,0,0,0,0,0,2.96158401128973e-10,-0.00354570599328927,0.394135333477919,1.13673502585828e-06,1.39958398558874e-09,-0.00609684950542093,0,0,-0.00152329073998568,0,0,0,0.121821762324996,9.03945682591595e-09,0.000270589823792216,0,8.5433015125841e-10,4.54343685296215e-08,-2.0935631265686e-06,0,4.57754178822949e-10,6.34746412779781e-10,0,-0.00240217255516996,0.000114731723189901,0,0,-3.02639819178214e-07,0,0,0.3380989745902,0,5.65878644400741e-07,-0.0098733911535217,0.083681752335345,-0.009378021561011,4.43128332467399e-09,-1.19517433909034e-07,0,-0.00486313251347344,2.0747947836138e-10,3.27775683342161e-20,0,2.06200683984736e-10,0,1.65590533390297e-13,-1.64206622947121e-19,1.14561156442922e-05,0.000767651348280855,-0.00227612069168247,2.08170267030114e-20,2.12045208523714e-10,4.36516006965988e-23,0,-0.00191781684344572,3.68709188525827e-06,1.2863715640298e-21,6.60977561827157e-10,3.4725712675396e-18,0,0.401842716558239,8.49328935138616e-22,0,-1.6746285381212e-08,2.27221814100891e-10,-0.0095316624041204,1.19552777688331e-10,2.41935202244103e-19,4.74996254110929e-16,0,0,-0.00770159931812166,0,-7.71884338146034e-05,0,2.39971069791089e-09,1.38147020247111e-10,-6.75221198602636e-09,1.3656359621194,-0.0191156159246486,0,1.99857561551876e-14,2.16607348754926e-06,0,1.93950417864455e-10,0,0,0,0.00991262609617691,0,0,0,-0.0102854080632888,-0.00920167527232421,3.06722439102674e-10,0,3.20043294840532e-24,0,3.54913958004377e-08,4.68955439088923e-11,0,3.8158404700522e-11,0,-1.01072833730903e-07,0,-0.00981932233328627,5.46096508768053e-08,0,-0.00496854231413778,2.66084565316113e-10,0,-5.21600489941546e-21,0.02097051740626,2.25627461440195e-17,9.73327702388262e-05,0.0155411904110347,-2.63990193121351e-09
"90",-0.000945950484136486,-9.49946597085828e-08,0,-0.00274315253966155,0.615254824206869,0,0,0,0,0,-6.2562725528125e-09,0.106080182038178,-0.016043688303175,-6.64448074820668e-05,-4.75032171329468e-08,0.213472634654075,0,0,0.0526254221222713,0,0,0,-0.00208027762203045,-2.69259858299553e-07,-0.0150794055522823,0,-2.74811705641939e-08,-2.5900726125243e-06,0.000119660705962072,0,-1.01216955724071e-08,-2.04925295739451e-08,0,0.077830099129754,-0.00646198161445163,0,0,1.72909507697556e-05,0,0,-0.0105978194738605,0,-3.23475038358979e-05,0.577305249401144,-0.00460916718896529,0.544555954234643,-1.3200353326529e-07,6.82998401171819e-06,0,0.191018590512533,-7.23580130371491e-09,-1.05837330798346e-18,0,-6.88536142325951e-09,0,-4.9796848091343e-12,1.27592414726169e-18,-0.000642109053584188,-0.0434621007717879,0.0725109551730784,-6.32533945164776e-19,-7.00116154482646e-09,-1.35342899449282e-21,0,0.0621913887109723,-0.000210772759607211,-4.15363737064308e-20,-2.23912777011239e-08,-2.61285497257253e-17,0,-0.0221317355554776,-2.58072101145987e-20,0,9.56452000517879e-07,-7.61790923607967e-09,0.560300785341756,-2.64350797126199e-09,-1.82038480284878e-18,-1.53411182416837e-14,0,0,0.162983588561038,0,0.00270264475391336,0,-7.14818813928891e-08,-2.91832500021365e-09,3.84230485568828e-07,-0.0191156159246486,1.3656359621194,0,-6.01017245898199e-13,-0.000126611955700774,0,-6.26823763175754e-09,0,0,0,-0.000170817677905694,0,0,0,0.612565650158449,0.369542271204584,-1.03557919519096e-08,0,-9.92302384833142e-23,0,-2.02880612858576e-06,-9.90657301277433e-10,0,-1.25244946868184e-09,0,5.77636615909977e-06,0,0.569699150219881,-3.19205915099016e-06,0,0.206859541416488,-8.56370180586382e-09,0,4.05295869554704e-20,-0.000358974074463845,-7.28716812936507e-16,-0.00556812832661378,-0.000265802102110378,1.50860735484126e-07
"91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",2.69639479294578e-15,2.47411211129375e-18,0,4.65892426966156e-15,-7.34647112448608e-13,0,0,0,0,0,1.12726952459767e-16,-2.81463404318902e-13,2.5221498972817e-14,1.12848746723135e-16,1.23732595175881e-18,-3.82153548167087e-13,0,0,-1.29142902136805e-13,0,0,0,3.99441633542842e-15,1.31365638127808e-17,2.81164317211747e-14,0,7.08448303116093e-19,7.42607578579865e-18,-2.37891755581873e-16,0,5.95076774894535e-17,5.44318592710586e-19,0,-2.36229649120264e-13,1.22738797521558e-14,0,0,-3.59380869794875e-17,0,0,1.90063425725941e-14,0,6.36778514576661e-17,-6.99407535960238e-13,1.00022036936546e-14,-6.4217425668747e-13,6.43821842613584e-18,-1.38557304379789e-17,0,-3.29547771201156e-13,1.63208983182292e-19,3.05154052254561e-29,0,1.69523282141466e-19,0,0.164823838518251,-2.57769467896491e-28,1.47897017356963e-15,5.82794589768765e-14,-1.99338432556201e-13,3.91798714568633e-29,1.79502249943861e-19,5.498764583206e-32,0,-1.66793281612415e-13,4.12878261777502e-16,1.19759187584077e-30,5.83351492235817e-19,2.44188968384054e-26,0,3.08281205052293e-14,1.59852792514849e-30,0,-2.06459185486867e-18,1.98809367084112e-19,-6.21028695205532e-13,1.5541765573695e-17,1.70127271408408e-27,5.76132544206638e-25,0,0,-3.03012923899654e-13,0,-4.83820928062657e-15,0,3.48713052339028e-18,5.25822067427974e-17,-1.16256833113863e-18,1.99857561551876e-14,-6.01017245898199e-13,0,1.3656359621194,2.15090446852062e-16,0,1.66055686478607e-19,0,0,0,6.28073971866819e-16,0,0,0,-5.85759230363377e-13,-4.47676808320614e-13,2.69753248718442e-19,0,4.03156518129425e-33,0,3.99381714112721e-18,1.78497480622418e-17,0,3.24048976228315e-20,0,-1.16212639674496e-17,0,-5.51206254197619e-13,5.42272193304799e-18,0,-2.89236521189815e-13,2.2074217658808e-19,0,-8.18801814041805e-30,8.66277412740678e-16,2.73668102174269e-26,7.71686100414824e-15,5.92219382356647e-16,-3.06045472574603e-19
"93",2.63503350142259e-07,3.29160974171473e-11,0,0.0630317990651456,-0.000130961620527729,0,0,0,0,0,2.23537889742782e-12,-2.5274684423133e-05,1.84835114410197e-06,0.00152676006659428,1.64588010457496e-11,-5.52479648415914e-05,0,0,-1.15297998650564e-05,0,0,0,2.55436813828974e-07,9.64844000211367e-11,4.19452528862966e-06,0,9.48109927890662e-12,6.76725375147459e-10,-3.12624006634021e-08,0,3.61461641614215e-12,7.0762996052972e-12,0,-1.73753641801033e-05,1.80866795672586e-06,0,0,-4.51763254853076e-09,0,0,1.39323345550534e-06,0,8.45088771583081e-09,-0.000299504273514747,6.98554028515417e-07,-0.000127144780806839,4.73010951968628e-11,-1.78443145091987e-09,0,-3.7954597491624e-05,2.49416501302843e-12,3.67875642457943e-22,0,2.37658145960003e-12,0,1.78211630047059e-15,-4.56053240356895e-22,1.79358409628669e-07,1.25021065196268e-05,-1.64505196734865e-05,2.26136679543381e-22,2.41927750394684e-12,4.8337865937385e-25,0,-1.39024820071411e-05,5.50649880204256e-08,1.4437457981381e-23,7.75697813461364e-12,9.32369566679077e-21,0,3.35207543595991e-06,9.22631401556393e-24,0,-2.49903740909475e-10,2.63707496018212e-12,-0.000129913108576412,9.44038203952206e-13,6.4958499711533e-22,5.51626008676786e-18,0,0,-3.87237165811902e-05,0,-6.99460249719956e-07,0,2.56142419091697e-11,1.04272342509515e-12,-1.00436407548825e-10,2.16607348754926e-06,-0.000126611955700774,0,2.15090446852062e-16,1.3656359621194,0,2.16445891655439e-12,0,0,0,2.13384545922566e-08,0,0,0,-0.000131002790160586,-8.78405830672173e-05,3.58661935543501e-12,0,3.54401892102116e-26,0,5.30032019683716e-10,3.53963862238223e-13,0,4.32703271509408e-13,0,-1.50914513798222e-09,0,-0.000131196913551533,0.0344295350757136,0,-5.33272818101387e-05,2.95460472456351e-12,0,-1.44864798593532e-23,4.4284028600033e-08,2.62027279004739e-19,1.45466005317127e-06,3.27353636709426e-08,-3.9414534594065e-11
